"gene_list","mutation","precog_metaZ","tot_int","mut_int","network_score"
"ARHGEF17","ORF",1.082,34,16,7.52941176470588
"ATXN7L2","ORF",0.221,34,16,7.52941176470588
"MBTD1","ORF",1.722,34,16,7.52941176470588
"ZNF503","ORF",-0.722,34,16,7.52941176470588
"ZYG11B","ORF",-0.048,34,16,7.52941176470588
"EYA3","ORF",0.406,48,19,7.52083333333333
"RNF26","ORF",0.5,48,19,7.52083333333333
"TRIM7","ORF",-0.805,48,19,7.52083333333333
"LINGO1","ORF",-0.511,30,15,7.5
"NCOA7","ORF",-0.776,30,15,7.5
"NTHL1","ORF",-0.938,30,15,7.5
"PPM1E","ORF",-1.033,30,15,7.5
"RASSF2","ORF",0.729,30,15,7.5
"SPRYD4","ORF",-1.029,30,15,7.5
"SYN1","ORF",-1.229,30,15,7.5
"QPCT","NONE",-2.676,30,15,7.5
"EXT1","ORF",0.504,39,17,7.41025641025641
"GAS6","ORF",0.814,39,17,7.41025641025641
"GC","ORF",0.76,39,17,7.41025641025641
"RABGGTA","NONE",-2.954,39,17,7.41025641025641
"MKLN1","ORF",-1.038,54,20,7.40740740740741
"B3GAT3","ORF",-0.54,49,19,7.36734693877551
"CACNG7","ORF",-3.087,11,9,7.36363636363636
"CCDC65","ORF",-3.13,11,9,7.36363636363636
"COMMD3","ORF",2.842,44,18,7.36363636363636
"ZNF365","ORF",4.116,11,9,7.36363636363636
"BTN3A1","ORF",-1.856,11,9,7.36363636363636
"IFT57","ORF",-0.206,44,18,7.36363636363636
"MAML3","ORF",0.027,11,9,7.36363636363636
"MYOT","NON_ORF",1.428,11,9,7.36363636363636
"NPHS1","ORF",0.611,11,9,7.36363636363636
"PCDHA3","ORF",-1.438,11,9,7.36363636363636
"PLCZ1","ORF",-1.014,11,9,7.36363636363636
"SELE","ORF",0.112,11,9,7.36363636363636
"DNAJC22","ORF",-2.045,23,13,7.34782608695652
"GHR","ORF",3.786,23,13,7.34782608695652
"SPHK1","ORF",3.153,23,13,7.34782608695652
"WNT7A","ORF",2.007,23,13,7.34782608695652
"CEBPE","ORF",-0.386,23,13,7.34782608695652
"DBF4B","ORF",-1.564,23,13,7.34782608695652
"NEFH","ORF",-0.034,23,13,7.34782608695652
"TIRAP","ORF",-1.728,23,13,7.34782608695652
"TFPI2","NONE",2.978,23,13,7.34782608695652
"SERTAD3","NONE",3.537,23,13,7.34782608695652
"CBR4","NONE",-3.463,23,13,7.34782608695652
"CFB","NONE",-3.603,23,13,7.34782608695652
"APOL2","NONE",-2.891,66,22,7.33333333333333
"PEX16","ORF",-2.998,35,16,7.31428571428571
"PLAGL2","NON_ORF",0.382,35,16,7.31428571428571
"PPP1R3A","ORF",0.626,35,16,7.31428571428571
"CYR61","NONE",3.607,35,16,7.31428571428571
"PLBD2","NONE",-3.425,35,16,7.31428571428571
"SYP","ORF",1.054,55,20,7.27272727272727
"KLHL7","ORF",2.467,27,14,7.25925925925926
"MARS2","ORF",-1.978,27,14,7.25925925925926
"PHKA1","NON_ORF",-4.344,27,14,7.25925925925926
"TECTB","ORF",2.08,27,14,7.25925925925926
"FMNL3","ORF",-0.04,27,14,7.25925925925926
"HIPK3","ORF",-1.342,27,14,7.25925925925926
"ITGAD","ORF",-0.844,27,14,7.25925925925926
"MTBP","ORF",1.871,27,14,7.25925925925926
"SNX29","ORF",0.539,27,14,7.25925925925926
"TREX2","ORF",-0.122,27,14,7.25925925925926
"ZNF20","ORF",-0.932,27,14,7.25925925925926
"EEF2K","ORF",-2.752,31,15,7.25806451612903
"ZFP64","ORF",2.148,31,15,7.25806451612903
"AGGF1","ORF",0.482,31,15,7.25806451612903
"ATP7B","ORF",0.242,31,15,7.25806451612903
"HEATR5B","ORF",1.216,31,15,7.25806451612903
"RFTN1","ORF",-0.64,31,15,7.25806451612903
"KRTAP8-1","NONE",-3.007,31,15,7.25806451612903
"LRP5","NON_ORF",-2.727,61,21,7.22950819672131
"ZNF770","ORF",0.574,61,21,7.22950819672131
"FIGNL1","ORF",2.169,40,17,7.225
"BST2","ORF",-1.421,40,17,7.225
"COL14A1","ORF",0.75,40,17,7.225
"DIAPH2","ORF",-1.755,40,17,7.225
"MGAT5B","ORF",-1.221,40,17,7.225
"FASTKD1","ORF",0.27,50,19,7.22
"CHRD","ORF",2.777,45,18,7.2
"SFI1","ORF",-3.199,20,12,7.2
"SMPD1","ORF",2.297,20,12,7.2
"SUSD3","ORF",-2.511,20,12,7.2
"ALPL","ORF",0.059,20,12,7.2
"ANK1","ORF",-1.916,20,12,7.2
"DNASE2B","ORF",1.599,20,12,7.2
"IFI35","ORF",-0.743,20,12,7.2
"NAA30","ORF",0.934,20,12,7.2
"PCDHGC3","ORF",0.111,20,12,7.2
"PMM2","ORF",0.366,20,12,7.2
"SMPDL3B","ORF",0.825,20,12,7.2
"VLDLR","ORF",-1.303,20,12,7.2
"WDR91","ORF",-1.411,20,12,7.2
"WNT4","ORF",0.796,20,12,7.2
"ZNF202","ORF",-0.083,20,12,7.2
"PSTPIP2","ORF",-3.427,14,10,7.14285714285714
"CASR","ORF",-0.809,14,10,7.14285714285714
"EPHB3","ORF",0.195,14,10,7.14285714285714
"FCGR3A","ORF",-0.526,14,10,7.14285714285714
"HSD3B2","ORF",0.222,14,10,7.14285714285714
"IL17F","ORF",-1.335,14,10,7.14285714285714
"MOG","ORF",-0.128,14,10,7.14285714285714
"PROKR1","BOTH",-1.563,14,10,7.14285714285714
"RAPSN","ORF",-0.14,14,10,7.14285714285714
"SIK3","ORF",0.125,56,20,7.14285714285714
"RARB","NONE",3.52,14,10,7.14285714285714
"FAM153B","ORF",-2.943,17,11,7.11764705882353
"IFT52","ORF",5.054,17,11,7.11764705882353
"TTBK2","ORF",2.187,17,11,7.11764705882353
"EMID1","ORF",-0.921,17,11,7.11764705882353
"ERN2","ORF",-0.399,17,11,7.11764705882353
"ITPKB","ORF",-1.092,17,11,7.11764705882353
"NKIRAS2","ORF",0.139,17,11,7.11764705882353
"SALL4","ORF",1.399,17,11,7.11764705882353
"SDK1","ORF",0.934,17,11,7.11764705882353
"SLC39A5","ORF",0.687,17,11,7.11764705882353
"ZNF765","ORF",0.554,17,11,7.11764705882353
"FAP","ORF",4.814,17,11,7.11764705882353
"LAMA2","ORF",2.622,17,11,7.11764705882353
"KHNYN","ORF",-1.315,17,11,7.11764705882353
"ARHGDIB","NONE",-3.493,17,11,7.11764705882353
"EVI5","ORF",-2.594,36,16,7.11111111111111
"TM9SF1","ORF",-4.078,36,16,7.11111111111111
"ADAMTS13","ORF",-1.306,9,8,7.11111111111111
"ATXN3L","ORF",0.585,9,8,7.11111111111111
"DQX1","ORF",0.571,9,8,7.11111111111111
"FGD1","ORF",-1.776,36,16,7.11111111111111
"MEIS2","ORF",-0.503,36,16,7.11111111111111
"PRSS3","ORF",0.631,36,16,7.11111111111111
"SAMD12","ORF",0.497,9,8,7.11111111111111
"SEZ6L","ORF",-1.46,9,8,7.11111111111111
"BTN2A2","NONE",-3.179,36,16,7.11111111111111
"RBMS3","NONE",2.604,36,16,7.11111111111111
"KDELC2","ORF",0.298,51,19,7.07843137254902
"RETSAT","ORF",0.169,51,19,7.07843137254902
"DOCK6","ORF",1.339,41,17,7.04878048780488
"RRM2B","NON_ORF",-0.967,46,18,7.04347826086957
"YIPF4","NONE",2.604,46,18,7.04347826086957
"TAGLN","NONE",3.575,46,18,7.04347826086957
"AHDC1","NONE",4.877,46,18,7.04347826086957
"GRPR","ORF",-3.383,24,13,7.04166666666667
"TBC1D2","BOTH",-1.972,24,13,7.04166666666667
"WBP1","ORF",2.568,24,13,7.04166666666667
"AP1G2","ORF",-1.841,24,13,7.04166666666667
"ARAP2","ORF",-0.976,24,13,7.04166666666667
"DDHD1","ORF",-1.757,24,13,7.04166666666667
"HINFP","ORF",-0.534,24,13,7.04166666666667
"JAKMIP1","ORF",-1.135,24,13,7.04166666666667
"KRIT1","ORF",-1.701,24,13,7.04166666666667
"NFATC4","ORF",0.245,24,13,7.04166666666667
"CASZ1","ORF",-2.866,32,15,7.03125
"CTSC","BOTH",-3.668,32,15,7.03125
"LPAR3","NON_ORF",-3.971,32,15,7.03125
"DOPEY2","ORF",0.08,32,15,7.03125
"FLYWCH2","ORF",0.286,32,15,7.03125
"JPH3","ORF",-0.273,32,15,7.03125
"RUNDC3A","ORF",1.428,32,15,7.03125
"SLC2A4","ORF",0.598,32,15,7.03125
"TXNDC15","ORF",0.4,32,15,7.03125
"SCMH1","NONE",-3.075,32,15,7.03125
"QSOX2","ORF",-0.157,57,20,7.01754385964912
"CEACAM1","ORF",-3.963,7,7,7
"HIPK4","ORF",-2.797,28,14,7
"TUBA4B","ORF",-2.142,28,14,7
"WDR90","ORF",-2.735,28,14,7
"ACVR1C","ORF",0.324,7,7,7
"CADM1","ORF",-1.397,28,14,7
"CBX7","ORF",1.037,28,14,7
"FAM188A","ORF",1.185,28,14,7
"KLHL10","ORF",-0.407,28,14,7
"KRT72","ORF",-0.591,28,14,7
"LIN7A","ORF",-0.703,28,14,7
"MLXIPL","ORF",0.643,28,14,7
"NAT14","BOTH",0.729,28,14,7
"TBC1D17","ORF",0.852,28,14,7
"TEP1","ORF",-1.629,28,14,7
"ZSCAN1","ORF",-0.548,28,14,7
"SSR2","NONE",3.308,28,14,7
"ICOS","NONE",-3.435,7,7,7
"CD109","ORF",-0.465,52,19,6.94230769230769
"BCHE","ORF",4.863,37,16,6.91891891891892
"ARHGEF19","ORF",0.805,37,16,6.91891891891892
"CCDC85A","ORF",0.194,37,16,6.91891891891892
"CPA4","ORF",0.902,37,16,6.91891891891892
"ELP4","ORF",0.533,37,16,6.91891891891892
"GCSH","NONE",3.346,37,16,6.91891891891892
"RIBC1","NONE",-5.852,37,16,6.91891891891892
"BCL2L13","ORF",-2.651,70,22,6.91428571428571
"TM9SF4","NONE",3.601,70,22,6.91428571428571
"YIF1B","NONE",2.639,58,20,6.89655172413793
"PHKA2","NON_ORF",-2.426,47,18,6.8936170212766
"TOR1A","ORF",-0.651,47,18,6.8936170212766
"CASKIN2","ORF",1.397,42,17,6.88095238095238
"PFKFB2","ORF",0.088,42,17,6.88095238095238
"ENDOG","NONE",-4.926,42,17,6.88095238095238
"FAM84B","ORF",2.557,21,12,6.85714285714286
"WNT3A","ORF",-2.326,21,12,6.85714285714286
"ADI1","ORF",1.802,21,12,6.85714285714286
"FOXF1","ORF",0.565,21,12,6.85714285714286
"IL20RA","ORF",-1.192,21,12,6.85714285714286
"LRP3","ORF",-0.243,21,12,6.85714285714286
"MEF2C","NON_ORF",-0.599,21,12,6.85714285714286
"TMEM68","ORF",-0.436,21,12,6.85714285714286
"TSEN54","ORF",-1.047,21,12,6.85714285714286
"USP31","ORF",0.682,21,12,6.85714285714286
"CELSR3","ORF",2.708,21,12,6.85714285714286
"ICAM4","NONE",3.289,21,12,6.85714285714286
"ACAP2","ORF",0.583,33,15,6.81818181818182
"ACVR1","ORF",0.697,33,15,6.81818181818182
"C2CD2","ORF",-0.629,33,15,6.81818181818182
"PCDH10","ORF",1.674,33,15,6.81818181818182
"TRPM4","ORF",-1.03,33,15,6.81818181818182
"UBR3","ORF",-1.535,33,15,6.81818181818182
"ZNF165","NONE",-2.906,33,15,6.81818181818182
"ALDH5A1","NONE",-5.848,33,15,6.81818181818182
"SLC16A3","ORF",0.076,53,19,6.81132075471698
"SLC18A1","ORF",0.524,53,19,6.81132075471698
"TMF1","ORF",-1.249,53,19,6.81132075471698
"CLIP4","ORF",0.993,25,13,6.76
"GPR173","ORF",-0.284,25,13,6.76
"GYG1","ORF",-0.361,25,13,6.76
"LCP2","ORF",-1.578,25,13,6.76
"PRR4","ORF",1.362,25,13,6.76
"RNF145","ORF",0.704,25,13,6.76
"TMEM186","ORF",0.397,25,13,6.76
"ZBTB25","ORF",-1.175,25,13,6.76
"NET1","NONE",2.663,25,13,6.76
"DOK3","NONE",-3.052,25,13,6.76
"CCBL2","ORF",-1.371,29,14,6.75862068965517
"CLCN2","ORF",-1.774,29,14,6.75862068965517
"HPSE","ORF",-1.864,29,14,6.75862068965517
"MS4A1","ORF",-0.812,29,14,6.75862068965517
"ZNF121","ORF",1.126,29,14,6.75862068965517
"SASH1","NONE",3.182,29,14,6.75862068965517
"NAP1L3","NON_ORF",2.974,12,9,6.75
"AFF3","ORF",-0.582,12,9,6.75
"AKAP6","ORF",-0.665,12,9,6.75
"BAAT","ORF",-0.804,12,9,6.75
"BZRAP1","ORF",-0.982,12,9,6.75
"DFNB31","ORF",-1.159,12,9,6.75
"FCHSD1","ORF",0.913,12,9,6.75
"MOGAT3","ORF",0.926,12,9,6.75
"MS4A15","ORF",-1.156,12,9,6.75
"TMPRSS12","ORF",0.678,12,9,6.75
"WNT2","ORF",-1.178,12,9,6.75
"AMMECR1L","NONE",2.805,12,9,6.75
"TMX4","NONE",-3.25,48,18,6.75
"DMXL1","ORF",-0.18,38,16,6.73684210526316
"THTPA","NONE",-3.863,38,16,6.73684210526316
"RSPH6A","ORF",-2.381,18,11,6.72222222222222
"TNFRSF9","ORF",-2.13,18,11,6.72222222222222
"CDH19","ORF",1.471,18,11,6.72222222222222
"DDX26B","ORF",-0.581,18,11,6.72222222222222
"FPGS","ORF",-1.884,18,11,6.72222222222222
"HOXB1","ORF",-1.081,18,11,6.72222222222222
"NELL1","ORF",1.822,18,11,6.72222222222222
"PCDH19","NON_ORF",-0.009,18,11,6.72222222222222
"RCOR2","ORF",-0.558,18,11,6.72222222222222
"ZNF107","ORF",0.15,18,11,6.72222222222222
"TYMP","ORF",-1.821,43,17,6.72093023255814
"SLC35B2","ORF",0.286,66,21,6.68181818181818
"CDCP1","ORF",-2.46,15,10,6.66666666666667
"DCN","ORF",4.604,15,10,6.66666666666667
"FYB","ORF",-2.358,15,10,6.66666666666667
"PFKFB1","ORF",2.134,15,10,6.66666666666667
"CGA","ORF",-0.035,15,10,6.66666666666667
"ELAVL3","ORF",1.602,15,10,6.66666666666667
"GBP6","NON_ORF",-0.958,15,10,6.66666666666667
"PARG","ORF",-1.416,15,10,6.66666666666667
"PDLIM4","ORF",-0.843,15,10,6.66666666666667
"WDR13","ORF",-1.559,15,10,6.66666666666667
"ZNF333","ORF",0.608,15,10,6.66666666666667
"ZNF354C","ORF",-0.884,15,10,6.66666666666667
"KLHDC7B","NONE",-3.896,15,10,6.66666666666667
"AIDA","NONE",3.448,15,10,6.66666666666667
"TRIM47","ORF",-1.571,34,15,6.61764705882353
"PAM","NONE",4.181,34,15,6.61764705882353
"SDF2","NONE",4.015,34,15,6.61764705882353
"GRAMD1B","ORF",-1.708,49,18,6.61224489795918
"SEC22A","ORF",1.675,49,18,6.61224489795918
"CHPF2","ORF",-1.074,44,17,6.56818181818182
"EXPH5","ORF",-3.209,39,16,6.56410256410256
"ALKBH5","ORF",-1.925,39,16,6.56410256410256
"HAGH","ORF",0.166,61,20,6.55737704918033
"DNAH10","ORF",-2.44,22,12,6.54545454545454
"DNAJB7","ORF",2.548,22,12,6.54545454545454
"TRMT2B","NON_ORF",-3.017,22,12,6.54545454545454
"DEC1","ORF",-0.253,22,12,6.54545454545454
"DFFB","ORF",-0.221,22,12,6.54545454545454
"DLG2","BOTH",0.335,22,12,6.54545454545454
"HOXC4","ORF",0.076,22,12,6.54545454545454
"VWF","ORF",1.094,22,12,6.54545454545454
"ZBTB4","ORF",-1.003,22,12,6.54545454545454
"ID3","NONE",2.995,22,12,6.54545454545454
"ACTR6","ORF",2.038,30,14,6.53333333333333
"OIT3","ORF",-2.019,30,14,6.53333333333333
"TMEM39A","ORF",3.873,30,14,6.53333333333333
"CD47","ORF",0.925,30,14,6.53333333333333
"COMMD5","ORF",-0.356,30,14,6.53333333333333
"FBXO31","ORF",-1.667,30,14,6.53333333333333
"GPRC5D","ORF",-0.505,30,14,6.53333333333333
"HIC2","ORF",0.834,30,14,6.53333333333333
"PLEKHG6","ORF",1.102,30,14,6.53333333333333
"RNF25","ORF",-1.102,30,14,6.53333333333333
"RECK","ORF",4.21,26,13,6.5
"SAMD11","ORF",2.039,26,13,6.5
"EPS8L1","ORF",-0.216,26,13,6.5
"FBXO18","ORF",1.414,26,13,6.5
"GABPB1","ORF",0.812,26,13,6.5
"TACR1","ORF",-1.699,26,13,6.5
"TCEB3B","ORF",0.612,26,13,6.5
"ITGA7","ORF",-0.336,62,20,6.45161290322581
"PALM2","ORF",0.474,56,19,6.44642857142857
"COX7A2L","NONE",3.98,56,19,6.44642857142857
"GALNT6","ORF",-4.243,35,15,6.42857142857143
"BDH1","ORF",-0.087,35,15,6.42857142857143
"BHLHB9","ORF",1.213,35,15,6.42857142857143
"TWISTNB","ORF",0.38,35,15,6.42857142857143
"PAEP","NONE",-3.025,35,15,6.42857142857143
"SURF2","NONE",-3.082,35,15,6.42857142857143
"TST","NONE",-3.195,35,15,6.42857142857143
"ANAPC16","ORF",0.721,45,17,6.42222222222222
"CNNM4","ORF",1.23,45,17,6.42222222222222
"ACOT12","ORF",-0.411,10,8,6.4
"B3GAT2","ORF",-1.266,10,8,6.4
"CDHR5","ORF",0.168,10,8,6.4
"HERC6","ORF",-1.732,10,8,6.4
"HOXD12","ORF",-0.131,10,8,6.4
"IL13","ORF",-0.15,10,8,6.4
"IQCC","ORF",0.976,10,8,6.4
"KITLG","ORF",-0.504,10,8,6.4
"KLHL26","ORF",-0.366,40,16,6.4
"PLA2G4E","ORF",0,10,8,6.4
"PRLR","ORF",-0.305,10,8,6.4
"PRX","ORF",0.948,10,8,6.4
"PTGFR","ORF",1.679,10,8,6.4
"SHROOM2","ORF",-1.463,10,8,6.4
"SPATA6","ORF",-1.305,10,8,6.4
"TEX13B","NON_ORF",-1.888,10,8,6.4
"TMEM174","ORF",-1.417,10,8,6.4
"BGN","NONE",3.09,10,8,6.4
"CHRM5","ORF",2.296,19,11,6.36842105263158
"CHSY3","ORF",2.084,19,11,6.36842105263158
"ZFAND2A","ORF",2.396,19,11,6.36842105263158
"ASB18","ORF",0,19,11,6.36842105263158
"FAM111B","ORF",-0.443,19,11,6.36842105263158
"GADD45B","NON_ORF",1.656,19,11,6.36842105263158
"ITPK1","ORF",-0.417,19,11,6.36842105263158
"KCNC4","ORF",-1.826,19,11,6.36842105263158
"MMRN1","ORF",0.869,19,11,6.36842105263158
"MYO1A","ORF",-1.547,19,11,6.36842105263158
"SAMD9","ORF",0.051,19,11,6.36842105263158
"ULK2","ORF",0.794,19,11,6.36842105263158
"VSIG2","ORF",1.298,19,11,6.36842105263158
"FKBPL","NONE",-2.885,19,11,6.36842105263158
"TXK","NONE",-3.293,19,11,6.36842105263158
"GPR152","ORF",0,51,18,6.35294117647059
"RSPRY1","ORF",1.134,31,14,6.32258064516129
"KDELC1","ORF",4.512,46,17,6.28260869565217
"LRIG2","ORF",-1.455,46,17,6.28260869565217
"FCGR1A","ORF",-2.067,23,12,6.26086956521739
"FEZ2","NON_ORF",2.133,23,12,6.26086956521739
"GBP1","ORF",-2.335,23,12,6.26086956521739
"SHANK2","ORF",-2.804,23,12,6.26086956521739
"ACSM5","ORF",0.352,23,12,6.26086956521739
"CCDC151","ORF",-1.303,23,12,6.26086956521739
"COL2A1","ORF",-0.808,23,12,6.26086956521739
"FAM120B","ORF",-1.339,23,12,6.26086956521739
"GABRE","ORF",-1.66,23,12,6.26086956521739
"GINS1","ORF",1.66,23,12,6.26086956521739
"IL1RN","ORF",-1.477,23,12,6.26086956521739
"MAST4","ORF",-1.472,23,12,6.26086956521739
"NYNRIN","ORF",0.075,23,12,6.26086956521739
"RUFY2","ORF",-0.661,23,12,6.26086956521739
"SESN2","ORF",-0.807,23,12,6.26086956521739
"SLC7A6OS","ORF",1.469,23,12,6.26086956521739
"SMYD1","ORF",-0.922,23,12,6.26086956521739
"WDR35","ORF",1.016,23,12,6.26086956521739
"ZBP1","BOTH",-1.32,23,12,6.26086956521739
"ZDHHC9","ORF",-1.162,23,12,6.26086956521739
"TMCC3","ORF",2.068,27,13,6.25925925925926
"DPH2","ORF",0.402,27,13,6.25925925925926
"FBXL5","ORF",-0.131,27,13,6.25925925925926
"KCND3","ORF",-0.622,27,13,6.25925925925926
"MLH3","ORF",-1.597,27,13,6.25925925925926
"MYH8","NON_ORF",0.537,27,13,6.25925925925926
"P2RY12","ORF",-0.003,27,13,6.25925925925926
"POMT2","ORF",-1.829,27,13,6.25925925925926
"SETD5","ORF",-0.931,27,13,6.25925925925926
"TIMM17B","ORF",-0.241,27,13,6.25925925925926
"UNC13B","ORF",-0.116,27,13,6.25925925925926
"ZBTB20","ORF",1.052,27,13,6.25925925925926
"ENPP1","ORF",3.493,36,15,6.25
"HYDIN","ORF",-4.082,16,10,6.25
"IFNAR2","ORF",-3.697,16,10,6.25
"LMCD1","ORF",3.229,16,10,6.25
"ARNTL2","ORF",0.052,16,10,6.25
"C4BPB","ORF",-0.118,16,10,6.25
"CAMKK1","ORF",-1.086,36,15,6.25
"CHST5","ORF",-0.754,16,10,6.25
"GFI1","ORF",-1.79,16,10,6.25
"GLCE","ORF",-0.019,36,15,6.25
"HMHA1","ORF",-0.506,16,10,6.25
"KIAA0586","BOTH",-1.594,16,10,6.25
"MAOB","ORF",-1.914,16,10,6.25
"PTPRZ1","ORF",-0.24,16,10,6.25
"TTC7B","ORF",1.798,16,10,6.25
"VEZF1","ORF",0.257,64,20,6.25
"ZNF142","ORF",0.554,16,10,6.25
"NR1H4","BOTH",0.375,16,10,6.25
"ATP5E","NONE",3.364,36,15,6.25
"TMEFF1","NONE",3.58,16,10,6.25
"NMNAT2","NONE",-2.853,16,10,6.25
"DTX3L","ORF",-0.638,41,16,6.24390243902439
"SREK1IP1","ORF",0.15,41,16,6.24390243902439
"TPRKB","BOTH",-0.17,41,16,6.24390243902439
"CDKL1","ORF",-2.549,13,9,6.23076923076923
"KNDC1","ORF",-2.688,13,9,6.23076923076923
"PRR5L","ORF",-3.214,13,9,6.23076923076923
"PSPH","ORF",-3.216,13,9,6.23076923076923
"ART3","ORF",0.454,13,9,6.23076923076923
"ATP5S","ORF",-1.737,13,9,6.23076923076923
"CD8A","ORF",-1.855,13,9,6.23076923076923
"CDH16","ORF",1.438,13,9,6.23076923076923
"CTNND2","ORF",-0.394,13,9,6.23076923076923
"NR4A2","ORF",-0.783,13,9,6.23076923076923
"SAMD3","ORF",-1.158,13,9,6.23076923076923
"SLC22A8","ORF",-0.775,13,9,6.23076923076923
"SLC9A8","ORF",-0.119,13,9,6.23076923076923
"TBC1D21","ORF",-0.617,13,9,6.23076923076923
"TFR2","NON_ORF",0.403,13,9,6.23076923076923
"MSH5","ORF",-2.767,13,9,6.23076923076923
"IL2RG","NONE",-4.085,13,9,6.23076923076923
"UHRF1BP1L","ORF",-1.04,47,17,6.14893617021277
"EGFLAM","ORF",2.328,8,7,6.125
"TTC5","ORF",-3.506,32,14,6.125
"CDH8","ORF",-0.641,8,7,6.125
"DUXA","ORF",0,8,7,6.125
"ERMP1","ORF",-1.936,72,21,6.125
"H2BFWT","ORF",0,8,7,6.125
"IL17RD","ORF",-0.772,8,7,6.125
"JAG1","ORF",0.156,32,14,6.125
"KCNE1","ORF",-0.794,8,7,6.125
"LDHAL6B","ORF",0.116,32,14,6.125
"MEGF8","NON_ORF",1.474,32,14,6.125
"MXRA5","ORF",1.382,8,7,6.125
"N4BP1","NON_ORF",0.07,32,14,6.125
"RAP1GAP","ORF",0.831,32,14,6.125
"SPG11","ORF",0.058,32,14,6.125
"ST3GAL3","ORF",0.7,8,7,6.125
"STAB1","ORF",0.405,8,7,6.125
"TBC1D9","ORF",-0.469,32,14,6.125
"CCL18","NONE",-3.107,8,7,6.125
"SPAST","NONE",3.035,32,14,6.125
"TNFRSF18","NONE",-3.481,8,7,6.125
"CACNA2D2","ORF",1.583,42,16,6.09523809523809
"SCGN","ORF",1.553,42,16,6.09523809523809
"CRELD2","ORF",-2.112,37,15,6.08108108108108
"FAM118B","ORF",3.053,37,15,6.08108108108108
"TBC1D23","ORF",4.278,37,15,6.08108108108108
"DMXL2","ORF",1.789,37,15,6.08108108108108
"ITIH2","ORF",-1.617,37,15,6.08108108108108
"UBXN11","ORF",-0.575,37,15,6.08108108108108
"CCDC92","NONE",3.955,37,15,6.08108108108108
"ETV1","ORF",1.966,20,11,6.05
"PABPC1L","ORF",4.972,20,11,6.05
"SGCE","BOTH",2.272,20,11,6.05
"TTC25","ORF",-2.961,20,11,6.05
"ACSS1","ORF",0.734,20,11,6.05
"CREBZF","ORF",-0.275,20,11,6.05
"DCUN1D4","ORF",-0.224,20,11,6.05
"DOLK","ORF",-0.454,20,11,6.05
"FAM133B","ORF",0.573,20,11,6.05
"NOG","BOTH",0.227,20,11,6.05
"NOV","ORF",1.433,20,11,6.05
"RAPGEF5","ORF",0.593,20,11,6.05
"RTTN","ORF",-0.751,20,11,6.05
"SENP7","ORF",1.605,20,11,6.05
"SLC25A23","ORF",1.748,20,11,6.05
"PPAP2B","NONE",3.093,20,11,6.05
"CP","ORF",-2.404,28,13,6.03571428571429
"ATP11A","ORF",-0.802,28,13,6.03571428571429
"GNPTAB","ORF",1.331,28,13,6.03571428571429
"MYH3","ORF",1.256,28,13,6.03571428571429
"PALM2-AKAP2","ORF",-0.635,28,13,6.03571428571429
"SERPINE2","ORF",-1.541,28,13,6.03571428571429
"USP44","ORF",1.7,28,13,6.03571428571429
"ZNF169","ORF",-0.859,28,13,6.03571428571429
"EXTL2","NONE",3.755,28,13,6.03571428571429
"CHID1","ORF",-0.143,48,17,6.02083333333333
"LAPTM4A","ORF",2.788,24,12,6
"MOCS3","ORF",2.924,24,12,6
"AKAP10","ORF",-0.012,24,12,6
"BICC1","ORF",1.403,24,12,6
"CASP6","ORF",-0.541,24,12,6
"CCRN4L","ORF",0.145,24,12,6
"GRTP1","ORF",-0.104,6,6,6
"MYLK3","ORF",-0.44,6,6,6
"PMFBP1","ORF",0.155,6,6,6
"RAPGEF1","ORF",-0.818,24,12,6
"RGS7","ORF",0.141,6,6,6
"TMEM86A","ORF",-1.329,24,12,6
"USP38","ORF",1.227,24,12,6
"USP51","NON_ORF",0.292,24,12,6
"WDR81","ORF",1.158,24,12,6
"AEBP1","NONE",4.608,6,6,6
"TFAP2C","NONE",-3.224,24,12,6
"HSD17B14","NONE",3.748,24,12,6
"UGT8","BOTH",-1.635,67,20,5.97014925373134
"AGPAT4","ORF",0.859,43,16,5.95348837209302
"LACTB2","ORF",1.579,43,16,5.95348837209302
"PI4K2A","ORF",1.377,43,16,5.95348837209302
"DPYSL5","ORF",-0.461,43,16,5.95348837209302
"ABCB1","ORF",0.36,33,14,5.93939393939394
"RBAK","ORF",0.661,33,14,5.93939393939394
"SIX4","ORF",-0.995,33,14,5.93939393939394
"VGLL3","NONE",3.431,33,14,5.93939393939394
"GEMIN7","ORF",-0.057,38,15,5.92105263157895
"KRTAP9-3","ORF",-0.043,38,15,5.92105263157895
"PIKFYVE","ORF",0.88,38,15,5.92105263157895
"TFAP2D","ORF",-0.738,38,15,5.92105263157895
"TM9SF2","ORF",1.623,49,17,5.89795918367347
"ABCC2","ORF",-0.21,55,18,5.89090909090909
"DAAM2","ORF",-1.363,17,10,5.88235294117647
"DLX6","ORF",-0.917,17,10,5.88235294117647
"EHD3","ORF",-0.702,17,10,5.88235294117647
"HAO2","ORF",-1.268,17,10,5.88235294117647
"HEATR5A","ORF",-0.646,17,10,5.88235294117647
"IGDCC4","ORF",1.208,17,10,5.88235294117647
"L1TD1","NON_ORF",-1.251,17,10,5.88235294117647
"MAP3K9","ORF",0.624,17,10,5.88235294117647
"PLCD4","ORF",-0.036,17,10,5.88235294117647
"RCBTB1","ORF",0.872,17,10,5.88235294117647
"TTBK1","ORF",-1.811,17,10,5.88235294117647
