"gene_list","mutation","precog_metaZ","tot_int","mut_int","network_score"
"C1QTNF8","ORF",-0.232,11,8,5.81818181818182
"CAPSL","ORF",-1.45,11,8,5.81818181818182
"COL3A1","ORF",-0.82,11,8,5.81818181818182
"DDX43","ORF",0.893,11,8,5.81818181818182
"F7","ORF",-1.379,11,8,5.81818181818182
"FNDC8","ORF",-0.174,11,8,5.81818181818182
"GALNT3","ORF",1.69,11,8,5.81818181818182
"HSD11B1","ORF",-0.612,11,8,5.81818181818182
"IFNG","ORF",-1.642,11,8,5.81818181818182
"KCNA1","ORF",-1.148,11,8,5.81818181818182
"KIF27","ORF",-0.031,11,8,5.81818181818182
"MPPED2","ORF",-0.64,11,8,5.81818181818182
"MRVI1","ORF",-1.036,11,8,5.81818181818182
"NOXO1","ORF",0.724,11,8,5.81818181818182
"PCDHA9","ORF",1.92,11,8,5.81818181818182
"PCDHB1","ORF",-0.687,11,8,5.81818181818182
"PCDHGA11","ORF",-0.033,11,8,5.81818181818182
"PCDHGA6","ORF",-0.626,11,8,5.81818181818182
"PCMTD1","ORF",-1.532,11,8,5.81818181818182
"PXDNL","ORF",1.786,11,8,5.81818181818182
"SAT2","ORF",-1.42,11,8,5.81818181818182
"SLA2","ORF",-0.883,11,8,5.81818181818182
"STARD8","ORF",-1.387,11,8,5.81818181818182
"TRPM8","ORF",1.262,11,8,5.81818181818182
"TRPT1","ORF",0.884,11,8,5.81818181818182
"RAET1E","ORF",-0.621,11,8,5.81818181818182
"AGER","ORF",0.419,14,9,5.78571428571429
"CRYBA2","ORF",0.264,14,9,5.78571428571429
"DCDC2B","ORF",0.486,14,9,5.78571428571429
"DDX26B","ORF",-0.64,14,9,5.78571428571429
"FNIP2","ORF",0.223,14,9,5.78571428571429
"ICAM3","ORF",-0.736,14,9,5.78571428571429
"LBX1","ORF",0.936,14,9,5.78571428571429
"MAGEH1","ORF",1.548,14,9,5.78571428571429
"MMP3","ORF",-0.6,14,9,5.78571428571429
"P2RX1","ORF",-0.619,14,9,5.78571428571429
"PDPN","ORF",1.716,14,9,5.78571428571429
"PLAGL1","ORF",-1.229,14,9,5.78571428571429
"PRICKLE1","ORF",-1.674,14,9,5.78571428571429
"RFX7","ORF",-0.917,14,9,5.78571428571429
"SEC14L4","ORF",0.625,14,9,5.78571428571429
"SLIT1","ORF",-0.852,14,9,5.78571428571429
"ZFP36L1","ORF",-0.814,14,9,5.78571428571429
"SLC5A4","ORF",-1.514,14,9,5.78571428571429
"TMEM106C","ORF",-0.443,34,14,5.76470588235294
"DPEP2","ORF",-0.417,21,11,5.76190476190476
"HIC1","ORF",-1.336,21,11,5.76190476190476
"SLCO4C1","ORF",0.27,21,11,5.76190476190476
"SPAG1","ORF",-0.747,21,11,5.76190476190476
"TSPYL4","ORF",-1.7,21,11,5.76190476190476
"CXCL9","ORF",-0.235,25,12,5.76
"HPS5","ORF",0.431,25,12,5.76
"IFIH1","ORF",0.913,25,12,5.76
"IFT80","ORF",-1.452,25,12,5.76
"NR4A3","ORF",-1.411,25,12,5.76
"TAGLN3","ORF",-0.252,25,12,5.76
"GYLTL1B","ORF",1.166,30,13,5.63333333333333
"PI4K2B","ORF",1.898,35,14,5.6
"CHRNG","ORF",1.168,18,10,5.55555555555556
"COL2A1","ORF",-0.242,18,10,5.55555555555556
"GPR108","ORF",1.13,18,10,5.55555555555556
"LHFPL4","ORF",-0.81,18,10,5.55555555555556
"PGAP1","ORF",-0.161,18,10,5.55555555555556
"PPAP2B","ORF",-1.547,18,10,5.55555555555556
"SLC7A8","ORF",-1.864,18,10,5.55555555555556
"TNFRSF6B","ORF",1.772,18,10,5.55555555555556
"TRPV5","ORF",-0.119,18,10,5.55555555555556
"NRCAM","ORF",1.001,18,10,5.55555555555556
"ALG6","ORF",-1.324,26,12,5.53846153846154
"RASD1","ORF",-1.803,26,12,5.53846153846154
"SCFD2","ORF",1.442,26,12,5.53846153846154
"TPBG","BOTH",-1.8,26,12,5.53846153846154
"CDH13","ORF",0.275,22,11,5.5
"AKR1B15","ORF",-0.894,9,7,5.44444444444444
"ARR3","BOTH",-0.879,9,7,5.44444444444444
"CCDC15","ORF",-0.345,9,7,5.44444444444444
"CCDC68","ORF",-1.31,9,7,5.44444444444444
"COL20A1","ORF",1.744,9,7,5.44444444444444
"DNASE2","ORF",0.786,9,7,5.44444444444444
"DPAGT1","ORF",1.487,9,7,5.44444444444444
"FEM1C","ORF",-1.454,9,7,5.44444444444444
"FRAT1","ORF",-1.451,9,7,5.44444444444444
"GAL3ST2","ORF",1.563,9,7,5.44444444444444
"GPNMB","ORF",1.713,9,7,5.44444444444444
"IFNA5","ORF",-0.302,9,7,5.44444444444444
"IL10RA","ORF",-0.535,9,7,5.44444444444444
"LILRB4","ORF",0.825,9,7,5.44444444444444
"MACC1","ORF",-0.224,9,7,5.44444444444444
"MAG","ORF",-0.868,9,7,5.44444444444444
"NLRP9","ORF",-0.436,9,7,5.44444444444444
"PCDHA2","ORF",0.875,9,7,5.44444444444444
"PLSCR2","ORF",1.25,9,7,5.44444444444444
"RETNLB","ORF",0.04,9,7,5.44444444444444
"SERPINF2","ORF",-1.114,9,7,5.44444444444444
"SHD","ORF",-0.946,9,7,5.44444444444444
"SLC14A2","ORF",-1.256,9,7,5.44444444444444
"TFPI","ORF",-1.423,9,7,5.44444444444444
"TLR1","ORF",-0.263,9,7,5.44444444444444
"TMEM121","ORF",-0.949,9,7,5.44444444444444
"VIP","ORF",1.918,9,7,5.44444444444444
"WISP3","ORF",-1.72,9,7,5.44444444444444
"ZNF611","ORF",-1.082,9,7,5.44444444444444
"LCTL","ORF",1.541,9,7,5.44444444444444
"ASB5","ORF",0.229,15,9,5.4
"CNNM2","ORF",1.361,15,9,5.4
"DPM3","ORF",-0.453,15,9,5.4
"FAM166B","ORF",-0.162,15,9,5.4
"FRMD3","ORF",-1.73,15,9,5.4
"NANP","ORF",0.326,15,9,5.4
"PCDHA3","ORF",-0.559,15,9,5.4
"PKD1L2","ORF",0.243,15,9,5.4
"RCAN2","BOTH",-1.878,15,9,5.4
"SDCCAG8","ORF",0.479,15,9,5.4
"SPAG4","ORF",1.194,15,9,5.4
"TINAG","ORF",0.327,15,9,5.4
"AVPI1","ORF",0.199,27,12,5.33333333333333
"CAPN6","ORF",-0.168,12,8,5.33333333333333
"CNKSR2","ORF",0.293,12,8,5.33333333333333
"FAM199X","ORF",-0.355,12,8,5.33333333333333
"FAP","ORF",-0.652,12,8,5.33333333333333
"JPH2","ORF",0.644,12,8,5.33333333333333
"KANK4","ORF",-0.157,12,8,5.33333333333333
"KCNIP4","ORF",1.063,12,8,5.33333333333333
"KCNQ2","ORF",-0.127,12,8,5.33333333333333
"NPTXR","ORF",1.126,12,8,5.33333333333333
"PIWIL4","ORF",-0.1,12,8,5.33333333333333
"RFXAP","ORF",-0.629,12,8,5.33333333333333
"SERAC1","ORF",-0.007,12,8,5.33333333333333
"SERINC3","ORF",-0.49,12,8,5.33333333333333
"SH2B3","ORF",-0.026,12,8,5.33333333333333
"SHROOM2","ORF",1.232,12,8,5.33333333333333
"SOX3","ORF",0.277,12,8,5.33333333333333
"TAS1R2","ORF",-1.558,12,8,5.33333333333333
"TRPC5","ORF",0.292,12,8,5.33333333333333
"ZFP42","BOTH",0.026,12,8,5.33333333333333
"ZFX","ORF",0.07,12,8,5.33333333333333
"ZNF645","ORF",-0.034,12,8,5.33333333333333
"ACADL","BOTH",-0.87,12,8,5.33333333333333
"CHST14","ORF",-1.444,32,13,5.28125
"SMCP","ORF",1.959,32,13,5.28125
"FOXD4L1","ORF",-0.78,19,10,5.26315789473684
"POGK","ORF",1.314,19,10,5.26315789473684
"AMMECR1","BOTH",-0.688,23,11,5.26086956521739
"F9","ORF",1.557,23,11,5.26086956521739
"HLCS","ORF",-0.849,23,11,5.26086956521739
"KRTAP5-2","ORF",-0.539,23,11,5.26086956521739
"SLC25A32","ORF",0.007,23,11,5.26086956521739
"ZNF691","BOTH",-0.003,23,11,5.26086956521739
"M6PR","ORF",0.429,38,14,5.15789473684211
"ACSBG2","ORF",1.397,7,6,5.14285714285714
"AFM","BOTH",0.437,7,6,5.14285714285714
"ALG14","ORF",-1.923,7,6,5.14285714285714
"ANKRD24","ORF",-1.068,7,6,5.14285714285714
"B3GALT2","ORF",0.504,7,6,5.14285714285714
"BIN2","NON_ORF",-0.776,7,6,5.14285714285714
"CACNA1S","ORF",0.478,7,6,5.14285714285714
"CCDC80","ORF",-1.884,7,6,5.14285714285714
"CMTM2","ORF",-0.498,7,6,5.14285714285714
"CSF2RB","ORF",0.057,7,6,5.14285714285714
"ENKUR","BOTH",-1.289,7,6,5.14285714285714
"EPG5","ORF",-0.634,7,6,5.14285714285714
"ESPN","ORF",-1.713,7,6,5.14285714285714
"FAM186B","ORF",0.304,7,6,5.14285714285714
"FETUB","ORF",-0.437,7,6,5.14285714285714
"IGSF9B","ORF",-1.563,7,6,5.14285714285714
"KIAA1024","ORF",1.783,7,6,5.14285714285714
"MS4A10","ORF",-0.086,7,6,5.14285714285714
"MYBPC3","ORF",-0.504,7,6,5.14285714285714
"NOX1","ORF",-0.998,7,6,5.14285714285714
"OMG","ORF",0.457,7,6,5.14285714285714
"PLEKHH1","ORF",0.362,7,6,5.14285714285714
"SLC25A44","ORF",-0.45,7,6,5.14285714285714
"TPPP3","ORF",-0.589,7,6,5.14285714285714
"UPK1B","ORF",-0.753,28,12,5.14285714285714
"VRTN","ORF",1.206,7,6,5.14285714285714
"ZFP57","ORF",-0.124,7,6,5.14285714285714
"ZNF660","ORF",-0.892,7,6,5.14285714285714
"ZNF804A","ORF",0.35,7,6,5.14285714285714
"ATP11B","ORF",1.051,7,6,5.14285714285714
"CLVS2","ORF",-1.106,7,6,5.14285714285714
"GRM3","ORF",-0.218,7,6,5.14285714285714
"ANKK1","ORF",0.087,16,9,5.0625
"APCS","ORF",0.637,16,9,5.0625
"ARAP2","ORF",0.427,16,9,5.0625
"ARHGAP4","BOTH",0.752,16,9,5.0625
"ELANE","ORF",0.634,16,9,5.0625
"FAM83G","ORF",0.885,16,9,5.0625
"HELB","ORF",-0.217,16,9,5.0625
"MBOAT2","ORF",1.59,16,9,5.0625
"PIGW","ORF",1.061,16,9,5.0625
"ZNF275","BOTH",-1.955,16,9,5.0625
"KCNQ5","ORF",0.844,24,11,5.04166666666667
"ACSBG1","ORF",1.928,5,5,5
"AGBL1","ORF",0.56,5,5,5
"ARGFX","ORF",-0.543,5,5,5
"CACNA1D","ORF",-1.957,5,5,5
"CCDC37","ORF",1.556,5,5,5
"CDH9","ORF",-1.05,5,5,5
"CNGB3","ORF",-0.898,5,5,5
"CYP4F2","ORF",-0.906,20,10,5
"DGKK","ORF",-0.175,5,5,5
"FILIP1L","ORF",-1.78,5,5,5
"GBA2","ORF",0.936,20,10,5
"GLUD2","ORF",-1.282,20,10,5
"GPR133","ORF",-0.923,5,5,5
"HACE1","ORF",0.527,20,10,5
"IL23R","ORF",0.473,5,5,5
"LILRA3","ORF",1.84,5,5,5
"MMP24","ORF",0.374,5,5,5
"NALCN","ORF",-1.015,5,5,5
"NBPF14","ORF",-0.562,5,5,5
"NUDT4","ORF",-0.686,5,5,5
"PCDHGA12","ORF",0.313,5,5,5
"POU2F3","ORF",-0.777,5,5,5
"PROX1","BOTH",-0.413,20,10,5
"SH3BGR","ORF",1.042,5,5,5
"SRGAP1","ORF",0.467,20,10,5
"SYCN","ORF",1.16,5,5,5
"TM4SF1","ORF",0.777,5,5,5
"TMIE","ORF",0.743,20,10,5
"ZNF366","ORF",1.353,5,5,5
"LCE2B","ORF",1.958,34,13,4.97058823529412
"PCDH9","ORF",-1.927,29,12,4.96551724137931
"VPS54","ORF",-1.099,29,12,4.96551724137931
"ARHGAP9","ORF",-0.792,29,12,4.96551724137931
"CCR5","ORF",-0.498,13,8,4.92307692307692
"CDKL1","ORF",-0.206,13,8,4.92307692307692
"DALRD3","ORF",-1.499,13,8,4.92307692307692
"EIF2AK1","ORF",0.77,13,8,4.92307692307692
"GABRA3","ORF",1.104,13,8,4.92307692307692
"GSDMD","ORF",-0.468,13,8,4.92307692307692
"HEATR5A","ORF",-0.383,13,8,4.92307692307692
"HGFAC","ORF",-1.95,13,8,4.92307692307692
"HK3","ORF",0.76,13,8,4.92307692307692
"HPCAL4","ORF",-0.536,13,8,4.92307692307692
"ITIH3","ORF",-1.229,13,8,4.92307692307692
"MAGEC1","ORF",-0.231,13,8,4.92307692307692
"MOG","ORF",1.817,13,8,4.92307692307692
"MT1X","ORF",1.592,13,8,4.92307692307692
"RBP3","ORF",0.628,13,8,4.92307692307692
"RGPD4","ORF",0,13,8,4.92307692307692
"RNF150","ORF",-0.218,13,8,4.92307692307692
"SCARF2","ORF",-0.296,13,8,4.92307692307692
"TULP4","BOTH",-1.785,13,8,4.92307692307692
"ZFAND1","ORF",1.244,13,8,4.92307692307692
"ZNF100","ORF",1.061,13,8,4.92307692307692
"ZXDB","ORF",0.641,13,8,4.92307692307692
"CYP21A2","ORF",-1.911,13,8,4.92307692307692
"EML5","ORF",1.015,13,8,4.92307692307692
"ANO4","ORF",0.365,10,7,4.9
"ANO5","ORF",-0.237,10,7,4.9
"BVES","ORF",-0.829,10,7,4.9
"CHGA","ORF",0.828,10,7,4.9
"CNTN2","ORF",0.435,10,7,4.9
"COL7A1","ORF",-0.196,10,7,4.9
"COMP","ORF",-0.313,10,7,4.9
"DCDC5","ORF",1.752,10,7,4.9
"DCST1","ORF",1.186,10,7,4.9
"DEDD2","ORF",0.943,10,7,4.9
"DHRS4L2","ORF",-1.678,10,7,4.9
"DLGAP2","BOTH",-0.164,10,7,4.9
"DOK5","ORF",1.412,10,7,4.9
"FAM47B","ORF",1.594,10,7,4.9
"FAM53B","ORF",-0.769,10,7,4.9
"GABRG2","ORF",-1.332,10,7,4.9
"GALK2","ORF",1.561,10,7,4.9
"KCNMA1","ORF",-1.06,10,7,4.9
"METTL2A","ORF",-0.06,10,7,4.9
"NRXN1","ORF",0.586,10,7,4.9
"OLFM3","ORF",-1.9,10,7,4.9
"PDP2","ORF",1.953,10,7,4.9
"POFUT2","ORF",0.985,10,7,4.9
"PRPF40B","ORF",1.255,10,7,4.9
"RCVRN","ORF",-0.668,10,7,4.9
"RFX2","BOTH",-1.735,10,7,4.9
"RGL1","ORF",-1.929,10,7,4.9
"SEMA5B","ORF",1.331,10,7,4.9
"SLC43A2","ORF",-0.381,10,7,4.9
"SLC8A3","ORF",-0.095,10,7,4.9
"SYTL2","ORF",-1.568,10,7,4.9
"TCN2","ORF",0.293,10,7,4.9
"TTLL6","ORF",1.915,10,7,4.9
"UGT1A9","ORF",-1.096,10,7,4.9
"ZNF135","ORF",-1.29,10,7,4.9
"ZNF675","ORF",-0.834,10,7,4.9
"ZNF708","ORF",-0.127,10,7,4.9
"STAB1","ORF",1.866,10,7,4.9
"LRCH4","ORF",1.074,25,11,4.84
"COX6A1","ORF",1.351,35,13,4.82857142857143
"ACAD8","ORF",-0.653,17,9,4.76470588235294
"ACSS1","ORF",0.656,17,9,4.76470588235294
"CHODL","ORF",1.573,17,9,4.76470588235294
"FSTL4","ORF",0.069,17,9,4.76470588235294
"ITGB1BP2","ORF",0.381,17,9,4.76470588235294
"PIGP","ORF",-0.779,17,9,4.76470588235294
"PLEKHG5","ORF",-0.195,17,9,4.76470588235294
"PRUNE","ORF",-1.613,17,9,4.76470588235294
"TDO2","ORF",1.058,17,9,4.76470588235294
"ZNF786","ORF",-1.294,17,9,4.76470588235294
"KIAA0754","ORF",-1.398,21,10,4.76190476190476
"SDC3","ORF",-1.544,21,10,4.76190476190476
"TMUB2","NON_ORF",-1.899,21,10,4.76190476190476
"ZNF580","ORF",-1.841,21,10,4.76190476190476
"CYTH1","ORF",1.877,26,11,4.65384615384615
"INPP5F","ORF",0.235,26,11,4.65384615384615
"GGN","ORF",-0.303,14,8,4.57142857142857
"KIR3DL2","ORF",1.402,14,8,4.57142857142857
"LPPR1","ORF",0.422,14,8,4.57142857142857
"MEFV","ORF",0.394,14,8,4.57142857142857
"MOBP","ORF",1.492,14,8,4.57142857142857
"PDLIM2","ORF",-1.125,14,8,4.57142857142857
"SPIRE1","ORF",0.175,14,8,4.57142857142857
"TKTL2","BOTH",-0.28,14,8,4.57142857142857
"TMEM87B","ORF",-1.069,14,8,4.57142857142857
"ECT2L","ORF",-0.613,14,8,4.57142857142857
"ITPK1","ORF",-1.202,14,8,4.57142857142857
"USH1G","NON_ORF",0.873,14,8,4.57142857142857
"SLC16A2","ORF",0.828,22,10,4.54545454545454
"ACTRT1","ORF",1.398,8,6,4.5
"AMPD1","ORF",-0.009,8,6,4.5
"APOA5","ORF",-1.737,8,6,4.5
"C1S","ORF",-1.843,8,6,4.5
"C4BPA","ORF",0.43,18,9,4.5
"CHST7","ORF",1.253,18,9,4.5
"CLIP3","ORF",0.009,8,6,4.5
"CNTNAP2","ORF",1.775,8,6,4.5
"CXCL5","ORF",1.28,8,6,4.5
"FAM102B","ORF",-0.564,8,6,4.5
"FAM127C","ORF",1.536,8,6,4.5
"FERD3L","ORF",0.65,8,6,4.5
"FRMPD2","ORF",-1.181,8,6,4.5
"GALNT4","ORF",0.664,8,6,4.5
"GTF2IRD2B","ORF",1.2,8,6,4.5
"KCNIP2","BOTH",-1.63,8,6,4.5
"KCNJ4","ORF",0.657,8,6,4.5
"KCNN3","ORF",-0.848,8,6,4.5
"KIRREL2","ORF",-0.66,8,6,4.5
"LCE3E","BOTH",-0.063,32,12,4.5
"LDLRAP1","ORF",0.541,18,9,4.5
"MAMDC2","ORF",-1.359,8,6,4.5
"MEGF10","ORF",-0.337,8,6,4.5
"MYO1H","ORF",0.875,8,6,4.5
"NCKAP1L","ORF",0.308,8,6,4.5
"PLA2G2E","ORF",1.416,8,6,4.5
"PLEK2","ORF",-0.27,8,6,4.5
"PLVAP","ORF",-0.194,8,6,4.5
"PTCHD3","ORF",-0.671,18,9,4.5
"SEMA4A","ORF",-0.683,8,6,4.5
"SEPT12","ORF",-0.072,18,9,4.5
"SLC2A2","BOTH",-0.543,8,6,4.5
"SLC9A3","ORF",0.885,8,6,4.5
"SPINK5","ORF",-1.531,8,6,4.5
"SYCP3","ORF",-0.364,8,6,4.5
"SYTL1","ORF",-1.682,8,6,4.5
"TCF21","ORF",0.154,8,6,4.5
"TGFB2","ORF",0.921,8,6,4.5
"TMPRSS11E","ORF",0.786,8,6,4.5
"WFIKKN1","ORF",1.078,8,6,4.5
"WNT2","ORF",-0.603,8,6,4.5
"EGFLAM","ORF",-1.755,8,6,4.5
"GPR113","ORF",-0.584,8,6,4.5
"MCTP2","ORF",-0.399,8,6,4.5
"ADK","ORF",0.951,27,11,4.48148148148148
"APOH","ORF",-0.505,11,7,4.45454545454545
"ATP8A1","ORF",0.438,11,7,4.45454545454545
"CPA5","ORF",0.322,11,7,4.45454545454545
"CTHRC1","ORF",-1.437,11,7,4.45454545454545
"DPRX","ORF",0.007,11,7,4.45454545454545
"FIZ1","ORF",1.16,11,7,4.45454545454545
"FOXD3","ORF",-0.653,11,7,4.45454545454545
"GYG2","ORF",-0.852,11,7,4.45454545454545
"HSD3B2","ORF",-0.322,11,7,4.45454545454545
"ICA1L","ORF",-1.569,11,7,4.45454545454545
"IQCC","ORF",-1.197,11,7,4.45454545454545
"MASP2","ORF",-0.428,11,7,4.45454545454545
"MIER3","ORF",-1.278,11,7,4.45454545454545
"NACAD","ORF",1.052,11,7,4.45454545454545
"NPTX2","ORF",-1.197,11,7,4.45454545454545
"PCDHGA4","ORF",-0.618,11,7,4.45454545454545
"PEX2","ORF",-0.205,11,7,4.45454545454545
"PLCZ1","ORF",0.208,11,7,4.45454545454545
"ROBO3","ORF",-0.294,11,7,4.45454545454545
"SLC4A1","ORF",0.87,11,7,4.45454545454545
"SPAG17","ORF",-0.99,11,7,4.45454545454545
"TBX20","ORF",-0.687,11,7,4.45454545454545
"TXNRD3","ORF",-0.987,11,7,4.45454545454545
"ZBTB41","ORF",-0.983,11,7,4.45454545454545
"ASAP3","ORF",0.417,11,7,4.45454545454545
"CSF1","ORF",-0.084,11,7,4.45454545454545
"MYOCD","ORF",0.192,11,7,4.45454545454545
"NKG7","ORF",0.6,28,11,4.32142857142857
"BATF2","ORF",0.887,15,8,4.26666666666667
"F2R","NON_ORF",0.313,15,8,4.26666666666667
"GPR101","ORF",-0.045,15,8,4.26666666666667
"LRRC32","ORF",-0.115,15,8,4.26666666666667
"PRKCH","ORF",-0.739,15,8,4.26666666666667
"RNF133","ORF",0.748,15,8,4.26666666666667
"ZNF431","ORF",-0.03,15,8,4.26666666666667
"IL31RA","ORF",-0.388,19,9,4.26315789473684
"LMX1B","ORF",1.268,19,9,4.26315789473684
"NOTO","ORF",0,19,9,4.26315789473684
"NTM","ORF",-0.658,19,9,4.26315789473684
"ADAD2","ORF",-0.245,6,5,4.16666666666667
"AKNAD1","ORF",-1.216,6,5,4.16666666666667
"ANKRD13B","ORF",1.454,6,5,4.16666666666667
"ANO1","ORF",-0.081,6,5,4.16666666666667
"ASIP","ORF",-1.541,6,5,4.16666666666667
"ATP4B","ORF",0.143,6,5,4.16666666666667
"CAPN11","ORF",-0.59,6,5,4.16666666666667
"CCDC83","ORF",-0.329,6,5,4.16666666666667
"CLDN8","ORF",0.919,6,5,4.16666666666667
"F11","ORF",-1.443,6,5,4.16666666666667
"FAM110C","ORF",0.719,6,5,4.16666666666667
"FCRL4","ORF",-0.384,6,5,4.16666666666667
"GATSL3","ORF",-1.586,6,5,4.16666666666667
"GOLGA7B","ORF",1.572,6,5,4.16666666666667
"GRM7","BOTH",-1.903,6,5,4.16666666666667
"GYS2","ORF",-1,6,5,4.16666666666667
"HPS1","ORF",0.035,6,5,4.16666666666667
"IER5","ORF",0.807,6,5,4.16666666666667
"IGFL1","ORF",-0.348,6,5,4.16666666666667
"IRX2","ORF",-1.483,6,5,4.16666666666667
"KCNAB3","ORF",-1.473,6,5,4.16666666666667
"KCNH5","ORF",0.438,6,5,4.16666666666667
"KCTD16","ORF",-0.199,6,5,4.16666666666667
"KIAA0513","NON_ORF",0.796,6,5,4.16666666666667
"KISS1","ORF",-1.102,6,5,4.16666666666667
"LDLRAD3","ORF",-0.894,6,5,4.16666666666667
"MAGEB1","ORF",0.736,6,5,4.16666666666667
"MCEE","ORF",-1.71,6,5,4.16666666666667
"MMP8","BOTH",-1.433,6,5,4.16666666666667
"OXTR","ORF",1.144,6,5,4.16666666666667
"PCDH18","ORF",-1.372,6,5,4.16666666666667
"PGAP3","ORF",0.817,6,5,4.16666666666667
"PPM1L","ORF",1.218,6,5,4.16666666666667
"PRR23B","ORF",-1.513,6,5,4.16666666666667
"RGN","ORF",-0.969,6,5,4.16666666666667
"RHD","ORF",-0.435,6,5,4.16666666666667
"RHO","BOTH",-1.149,6,5,4.16666666666667
"RNASE4","ORF",-1.46,6,5,4.16666666666667
"RSG1","ORF",1.103,6,5,4.16666666666667
"SERPIND1","ORF",0.994,6,5,4.16666666666667
"SEZ6L","ORF",-1.166,6,5,4.16666666666667
"SHH","ORF",0.313,6,5,4.16666666666667
"SLC25A2","ORF",1.074,6,5,4.16666666666667
"SNAPC2","ORF",-0.853,6,5,4.16666666666667
"SYT16","ORF",1.94,24,10,4.16666666666667
"TAS2R42","ORF",-1.383,6,5,4.16666666666667
"YY2","ORF",0.509,6,5,4.16666666666667
"ZNF569","ORF",1.415,6,5,4.16666666666667
"ZNF623","ORF",0.055,6,5,4.16666666666667
"ZNF649","ORF",-0.014,6,5,4.16666666666667
"ZNF667","ORF",0.905,6,5,4.16666666666667
"ZNF761","ORF",-1.191,6,5,4.16666666666667
"ZNF793","ORF",-0.768,6,5,4.16666666666667
"ZNF821","ORF",0.357,6,5,4.16666666666667
"ABLIM2","ORF",-1.603,6,5,4.16666666666667
"CUX2","ORF",-0.298,6,5,4.16666666666667
"ANXA13","ORF",-0.45,12,7,4.08333333333333
"ASB17","ORF",0.783,12,7,4.08333333333333
"B3GNT7","ORF",0.871,12,7,4.08333333333333
"BANF2","ORF",-0.838,12,7,4.08333333333333
"CASP12","ORF",0.903,12,7,4.08333333333333
"COLEC10","ORF",0.548,12,7,4.08333333333333
"CTRC","ORF",1.123,12,7,4.08333333333333
"CYP1B1","ORF",-1.11,12,7,4.08333333333333
"F13A1","ORF",-1.223,12,7,4.08333333333333
"FAM73B","ORF",0.375,12,7,4.08333333333333
"FASTK","ORF",0.037,12,7,4.08333333333333
"GDAP2","ORF",0.145,12,7,4.08333333333333
"GPR141","ORF",0.67,12,7,4.08333333333333
"GXYLT2","ORF",-1.06,12,7,4.08333333333333
"HOXC10","ORF",0.72,12,7,4.08333333333333
"IFNA21","ORF",0.247,12,7,4.08333333333333
"IGFBP1","ORF",-0.484,12,7,4.08333333333333
"ITGA9","ORF",0.078,12,7,4.08333333333333
"PID1","ORF",-0.415,12,7,4.08333333333333
"PLA2G2D","NON_ORF",-1.033,12,7,4.08333333333333
"PUS7L","ORF",1.046,12,7,4.08333333333333
"RASAL3","ORF",-0.307,12,7,4.08333333333333
"RGS4","ORF",0.676,12,7,4.08333333333333
"SEPSECS","ORF",-1.554,12,7,4.08333333333333
"STXBP6","ORF",1.108,12,7,4.08333333333333
"ZNF142","ORF",0.031,12,7,4.08333333333333
"RIMS1","ORF",0.318,12,7,4.08333333333333
"OLIG3","NON_ORF",-0.662,20,9,4.05
"ADCY4","ORF",-1.828,4,4,4
"ADH1C","ORF",-0.871,9,6,4
"ADRA1A","ORF",-0.221,9,6,4
"ARHGEF25","ORF",-0.013,16,8,4
"ARMCX4","ORF",-1.136,9,6,4
"ARSI","ORF",0.261,4,4,4
"ASAH2","ORF",-1.368,4,4,4
"AWAT2","ORF",-0.877,4,4,4
"BOK","ORF",0.326,9,6,4
"BTBD18","ORF",1.026,4,4,4
"C1R","ORF",0.012,9,6,4
"C6","ORF",-1.478,9,6,4
"C7","ORF",-1.779,4,4,4
"C9","ORF",-0.51,9,6,4
"CAMTA2","ORF",-1.109,9,6,4
"CCDC62","ORF",-0.779,4,4,4
"CCDC73","ORF",0.285,4,4,4
"CES3","BOTH",1.812,9,6,4
"CPA6","ORF",-1.189,9,6,4
"CPN2","ORF",0.376,4,4,4
"CSMD1","ORF",0.795,4,4,4
"CUBN","ORF",0.101,4,4,4
"DBH","ORF",1.144,9,6,4
"DBX2","ORF",-1.585,4,4,4
"DENND1C","ORF",0.286,4,4,4
"DPP6","ORF",-0.24,9,6,4
"DUS1L","ORF",0.481,9,6,4
"EVC","ORF",-0.249,4,4,4
"FAM104A","ORF",-1.626,4,4,4
"FAM53A","ORF",-0.683,4,4,4
"FCRL3","ORF",1.123,9,6,4
"FGF5","ORF",1.524,4,4,4
"FOXA2","ORF",1.155,16,8,4
"GAB3","ORF",-1.95,4,4,4
"GALM","ORF",-0.684,9,6,4
"GK2","ORF",0.485,4,4,4
"GKN2","NON_ORF",-0.271,4,4,4
"GPR25","ORF",-0.165,16,8,4
"GRID2","ORF",-0.192,4,4,4
"GRIK4","ORF",-0.301,4,4,4
"GRIN3A","ORF",-0.948,4,4,4
"HAO1","ORF",0.577,4,4,4
"HERC6","ORF",1.544,9,6,4
"HHIP","ORF",1.668,4,4,4
"HSD11B2","ORF",1.646,4,4,4
"IL12RB2","ORF",1.505,4,4,4
"KCNH1","ORF",-0.224,9,6,4
"KCNJ5","ORF",-0.139,9,6,4
"KCNV2","ORF",1.947,4,4,4
"KIAA1211","ORF",-1.321,25,10,4
"KIAA1841","ORF",1.14,9,6,4
"KIAA2022","ORF",1.926,4,4,4
"KLHDC8A","ORF",-1.41,9,6,4
"LHCGR","ORF",0.02,4,4,4
"LIPT2","ORF",0,4,4,4
